nupdates,total_timesteps,explained_variance,value_loss,atten_decoder_loss,atten_encoder_loss,policy_loss,fps,reconstruct_loss,policy_entropy,contrastive_loss,ep_reward_mean,ep_len_mean,explained_variance_eval,total_timesteps_eval,fps_eval,ep_len_mean_eval,ep_reward_mean_eval
,,,,,,,,,,,,,-0.1966555118560791,3145400,0,203.21,1.91
,,,,,,,,,,,,,0.14229285717010498,3145600,0,204.01,1.93
,,,,,,,,,,,,,0.9642987176775932,3145800,0,202.22,1.89
,,,,,,,,,,,,,0.18564432859420776,3146000,0,202.22,1.89
,,,,,,,,,,,,,0.7451803982257843,3146200,0,200.49,1.85
,,,,,,,,,,,,,0.5436000227928162,3146400,0,200.2,1.84
,,,,,,,,,,,,,0.5186310410499573,3146600,0,200.66,1.85
,,,,,,,,,,,,,0.38126808404922485,3146800,0,200.66,1.85
,,,,,,,,,,,,,0.508870393037796,3147000,0,198.77,1.81
,,,,,,,,,,,,,-1.6247785091400146,3147200,0,198.77,1.81
,,,,,,,,,,,,,0.9834388643503189,3147400,0,198.79,1.81
,,,,,,,,,,,,,0.39832574129104614,3147600,0,199.8,1.83
,,,,,,,,,,,,,0.5946172773838043,3147800,0,199.8,1.83
,,,,,,,,,,,,,0.33007919788360596,3148000,0,201.65,1.9
,,,,,,,,,,,,,0.2397887110710144,3148200,0,201.65,1.9
,,,,,,,,,,,,,0.008247673511505127,3148400,0,198.96,1.84
,,,,,,,,,,,,,-0.47345292568206787,3148600,0,197.69,1.79
,,,,,,,,,,,,,-6.8579936027526855,3148800,0,197.69,1.79
,,,,,,,,,,,,,-0.05922532081604004,3149000,0,195.72,1.75
,,,,,,,,,,,,,-4.516391277313232,3149200,0,193.8,1.71
,,,,,,,,,,,,,0.5676453411579132,3149400,0,192.02,1.66
,,,,,,,,,,,,,-0.16067326068878174,3149600,0,192.02,1.66
,,,,,,,,,,,,,0.5151267051696777,3149800,0,192.02,1.66
,,,,,,,,,,,,,0.928275391459465,3150000,0,192.73,1.68
,,,,,,,,,,,,,-0.926150918006897,3150200,0,193.44,1.7
,,,,,,,,,,,,,0.7246121764183044,3150400,0,196.41,1.79
,,,,,,,,,,,,,-0.3699110746383667,3150600,0,196.41,1.79
,,,,,,,,,,,,,-0.19473469257354736,3150800,0,196.73,1.8
,,,,,,,,,,,,,0.9122304990887642,3151000,0,196.73,1.8
,,,,,,,,,,,,,0.6704724133014679,3151200,0,198.91,1.85
,,,,,,,,,,,,,0.9232383966445923,3151400,0,197.96,1.83
,,,,,,,,,,,,,-1.1272740364074707,3151600,0,197.96,1.83
,,,,,,,,,,,,,-0.1686110496520996,3151800,0,199.6,1.87
,,,,,,,,,,,,,-0.14158618450164795,3152000,0,199.86,1.88
,,,,,,,,,,,,,-8.389313697814941,3152200,0,199.86,1.88
,,,,,,,,,,,,,0.20233500003814697,3152400,0,199.86,1.88
,,,,,,,,,,,,,-2.77055025100708,3152600,0,199.86,1.88
,,,,,,,,,,,,,0.8105166405439377,3152800,0,199.86,1.88
,,,,,,,,,,,,,-0.27010607719421387,3153000,0,199.86,1.88
,,,,,,,,,,,,,0.39639031887054443,3153200,0,204.6,2.02
,,,,,,,,,,,,,0.03804248571395874,3153400,0,206.06,2.05
,,,,,,,,,,,,,-0.4340897798538208,3153600,0,206.04,2.05
,,,,,,,,,,,,,0.5733224153518677,3153800,0,206.04,2.05
,,,,,,,,,,,,,0.9045838415622711,3154000,0,206.75,2.07
,,,,,,,,,,,,,0.48744040727615356,3154200,0,205.82,2.05
,,,,,,,,,,,,,0.7065409421920776,3154400,0,203.76,1.98
,,,,,,,,,,,,,0.12739026546478271,3154600,0,203.76,1.98
,,,,,,,,,,,,,0.8278751969337463,3154800,0,206.44,2.04
,,,,,,,,,,,,,-0.5416892766952515,3155000,0,207.68,2.07
,,,,,,,,,,,,,-0.2733961343765259,3155200,0,208.41,2.09
,,,,,,,,,,,,,-2.020197868347168,3155400,0,208.04,2.08
,,,,,,,,,,,,,0.9193270355463028,3155600,0,205.42,1.99
,,,,,,,,,,,,,-4.622295379638672,3155800,0,205.42,1.99
,,,,,,,,,,,,,0.9086435213685036,3156000,0,205.44,1.99
,,,,,,,,,,,,,0.8993734940886497,3156200,0,205.44,1.99
,,,,,,,,,,,,,-1.5732693672180176,3156400,0,202.88,1.91
,,,,,,,,,,,,,0.6304104626178741,3156600,0,202.88,1.91
,,,,,,,,,,,,,0.540349006652832,3156800,0,202.88,1.91
,,,,,,,,,,,,,0.3950996994972229,3157000,0,202.86,1.91
,,,,,,,,,,,,,0.29997992515563965,3157200,0,203.36,1.92
,,,,,,,,,,,,,0.8902990445494652,3157400,0,201.96,1.89
,,,,,,,,,,,,,0.38018298149108887,3157600,0,203.19,1.92
,,,,,,,,,,,,,-0.2431858777999878,3157800,0,203.94,1.94
,,,,,,,,,,,,,0.739054948091507,3158000,0,203.94,1.94
,,,,,,,,,,,,,0.12157070636749268,3158200,0,203.9,1.94
,,,,,,,,,,,,,-0.41779065132141113,3158400,0,202.6,1.91
,,,,,,,,,,,,,0.6878741085529327,3158600,0,202.6,1.91
,,,,,,,,,,,,,0.8884917348623276,3158800,0,199.18,1.83
,,,,,,,,,,,,,0.6312597692012787,3159000,0,199.18,1.83
,,,,,,,,,,,,,-0.18302595615386963,3159200,0,196.2,1.74
,,,,,,,,,,,,,0.10676383972167969,3159400,0,196.2,1.74
,,,,,,,,,,,,,0.7780343294143677,3159600,0,199.46,1.82
,,,,,,,,,,,,,0.6272132396697998,3159800,0,199.46,1.82
,,,,,,,,,,,,,0.9352458938956261,3160000,0,199.46,1.82
,,,,,,,,,,,,,0.1077309250831604,3160200,0,198.92,1.81
,,,,,,,,,,,,,-0.028725147247314453,3160400,0,198.92,1.81
,,,,,,,,,,,,,0.7566273510456085,3160600,0,198.81,1.78
,,,,,,,,,,,,,0.1578405499458313,3160800,0,198.81,1.78
,,,,,,,,,,,,,0.8844475671648979,3161000,0,198.37,1.77
,,,,,,,,,,,,,-2.799983263015747,3161200,0,200.67,1.82
,,,,,,,,,,,,,0.7680172920227051,3161400,0,201.4,1.84
,,,,,,,,,,,,,0.2033374309539795,3161600,0,201.4,1.84
,,,,,,,,,,,,,0.8508276343345642,3161800,0,200.58,1.82
,,,,,,,,,,,,,0.3473309874534607,3162000,0,200.58,1.82
,,,,,,,,,,,,,-0.2621344327926636,3162200,0,203.62,1.94
,,,,,,,,,,,,,-16.138591766357422,3162400,0,205.32,1.98
,,,,,,,,,,,,,0.4805135726928711,3162600,0,206.07,2.0
,,,,,,,,,,,,,-3.3112573623657227,3162800,0,207.29,2.03
,,,,,,,,,,,,,-1.2088818550109863,3163000,0,207.75,2.04
,,,,,,,,,,,,,-0.3361077308654785,3163200,0,207.75,2.04
,,,,,,,,,,,,,0.9693764504045248,3163400,0,208.03,2.05
,,,,,,,,,,,,,0.1436743140220642,3163600,0,208.47,2.06
,,,,,,,,,,,,,0.9241597279906273,3163800,0,208.47,2.06
,,,,,,,,,,,,,0.4784325361251831,3164000,0,208.41,2.06
,,,,,,,,,,,,,0.8482628166675568,3164200,0,207.69,2.05
,,,,,,,,,,,,,0.8219517171382904,3164400,0,210.0,2.11
,,,,,,,,,,,,,0.9391064345836639,3164600,0,210.0,2.11
,,,,,,,,,,,,,0.9775925446301699,3164800,0,210.0,2.11
,,,,,,,,,,,,,0.7533835023641586,3165000,0,210.0,2.11
,,,,,,,,,,,,,-0.8353078365325928,3165200,0,212.76,2.17
,,,,,,,,,,,,,-2.1188368797302246,3165400,0,213.75,2.18
,,,,,,,,,,,,,-0.33711135387420654,3165600,0,215.19,2.21
,,,,,,,,,,,,,0.04001539945602417,3165800,0,213.82,2.17
,,,,,,,,,,,,,0.7795196920633316,3166000,0,213.82,2.17
,,,,,,,,,,,,,-0.463090181350708,3166200,0,213.04,2.15
,,,,,,,,,,,,,0.08078634738922119,3166400,0,213.85,2.17
,,,,,,,,,,,,,0.7353168725967407,3166600,0,213.87,2.17
,,,,,,,,,,,,,-0.6159336566925049,3166800,0,212.13,2.13
,,,,,,,,,,,,,-0.16605377197265625,3167000,0,212.13,2.13
,,,,,,,,,,,,,-0.5679172277450562,3167200,0,210.41,2.09
,,,,,,,,,,,,,-3.326417922973633,3167400,0,211.15,2.11
,,,,,,,,,,,,,0.8452918380498886,3167600,0,209.82,2.05
,,,,,,,,,,,,,0.1957387924194336,3167800,0,209.82,2.05
,,,,,,,,,,,,,-1.450169563293457,3168000,0,208.59,2.02
,,,,,,,,,,,,,-1.8897428512573242,3168200,0,207.84,2.0
,,,,,,,,,,,,,-4.580821514129639,3168400,0,209.07,2.03
,,,,,,,,,,,,,-14.360139846801758,3168600,0,209.07,2.03
,,,,,,,,,,,,,0.5187711119651794,3168800,0,209.34,2.04
,,,,,,,,,,,,,-1.3224172592163086,3169000,0,209.8,2.05
,,,,,,,,,,,,,0.8219111561775208,3169200,0,209.8,2.05
,,,,,,,,,,,,,0.24825561046600342,3169400,0,211.32,2.08
,,,,,,,,,,,,,0.5045948624610901,3169600,0,211.32,2.08
,,,,,,,,,,,,,0.1340867280960083,3169800,0,207.62,1.97
,,,,,,,,,,,,,0.7364210784435272,3170000,0,210.44,2.04
,,,,,,,,,,,,,-2.527841806411743,3170200,0,208.44,1.99
,,,,,,,,,,,,,0.7974326461553574,3170400,0,208.44,1.99
,,,,,,,,,,,,,-7.065770149230957,3170600,0,208.44,1.99
,,,,,,,,,,,,,0.32432377338409424,3170800,0,210.44,2.04
,,,,,,,,,,,,,0.9105685204267502,3171000,0,209.98,2.03
,,,,,,,,,,,,,0.7069094181060791,3171200,0,209.98,2.03
,,,,,,,,,,,,,0.5370994806289673,3171400,0,209.09,2.01
,,,,,,,,,,,,,-5.049550533294678,3171600,0,209.11,2.01
,,,,,,,,,,,,,0.34185582399368286,3171800,0,211.42,2.06
,,,,,,,,,,,,,-0.4367574453353882,3172000,0,211.4,2.06
,,,,,,,,,,,,,0.9243851006031036,3172200,0,207.9,1.95
,,,,,,,,,,,,,-11.622698783874512,3172400,0,207.9,1.95
,,,,,,,,,,,,,0.9648672193288803,3172600,0,205.2,1.89
,,,,,,,,,,,,,-2.838541269302368,3172800,0,205.2,1.89
,,,,,,,,,,,,,0.8382821828126907,3173000,0,205.22,1.89
,,,,,,,,,,,,,0.4784029722213745,3173200,0,205.72,1.9
,,,,,,,,,,,,,0.9495553635060787,3173400,0,205.26,1.89
,,,,,,,,,,,,,-0.5847880840301514,3173600,0,206.4,1.92
,,,,,,,,,,,,,0.9130223020911217,3173800,0,205.95,1.91
,,,,,,,,,,,,,0.13986778259277344,3174000,0,204.23,1.87
,,,,,,,,,,,,,0.5454592704772949,3174200,0,204.27,1.87
,,,,,,,,,,,,,0.2296697497367859,3174400,0,204.27,1.87
,,,,,,,,,,,,,0.8932130560278893,3174600,0,204.65,1.88
,,,,,,,,,,,,,0.9736034143716097,3174800,0,204.65,1.88
,,,,,,,,,,,,,0.23237890005111694,3175000,0,202.46,1.83
,,,,,,,,,,,,,-2.0022366046905518,3175200,0,202.48,1.83
,,,,,,,,,,,,,0.95932936668396,3175400,0,206.82,1.96
,,,,,,,,,,,,,0.2679520845413208,3175600,0,206.86,1.96
,,,,,,,,,,,,,0.7843229621648788,3175800,0,207.96,2.01
,,,,,,,,,,,,,0.7618563175201416,3176000,0,207.96,2.01
,,,,,,,,,,,,,0.35844457149505615,3176200,0,207.94,2.01
,,,,,,,,,,,,,0.1616249680519104,3176400,0,207.94,2.01
,,,,,,,,,,,,,-0.1450486183166504,3176600,0,208.62,2.03
,,,,,,,,,,,,,-0.3325016498565674,3176800,0,209.37,2.05
,,,,,,,,,,,,,0.7811819165945053,3177000,0,209.37,2.05
,,,,,,,,,,,,,0.7216370105743408,3177200,0,209.37,2.05
,,,,,,,,,,,,,0.8198629319667816,3177400,0,209.37,2.05
,,,,,,,,,,,,,0.9182297140359879,3177600,0,210.09,2.06
,,,,,,,,,,,,,0.4336623549461365,3177800,0,210.55,2.07
,,,,,,,,,,,,,0.9255917966365814,3178000,0,210.55,2.07
,,,,,,,,,,,,,0.8884368017315865,3178200,0,210.59,2.07
,,,,,,,,,,,,,0.10514277219772339,3178400,0,214.66,2.19
,,,,,,,,,,,,,0.09865599870681763,3178600,0,214.66,2.19
,,,,,,,,,,,,,-15.159353256225586,3178800,0,214.5,2.18
,,,,,,,,,,,,,0.7790776342153549,3179000,0,214.5,2.18
,,,,,,,,,,,,,-2.034566640853882,3179200,0,211.22,2.1
,,,,,,,,,,,,,-6.142312526702881,3179400,0,211.24,2.1
,,,,,,,,,,,,,0.4411213994026184,3179600,0,211.24,2.1
,,,,,,,,,,,,,0.4638288617134094,3179800,0,209.32,2.06
,,,,,,,,,,,,,-0.45795345306396484,3180000,0,209.8,2.07
,,,,,,,,,,,,,-0.19915950298309326,3180200,0,209.76,2.07
,,,,,,,,,,,,,-0.7029283046722412,3180400,0,207.32,2.02
,,,,,,,,,,,,,-1.8654584884643555,3180600,0,205.68,1.98
,,,,,,,,,,,,,0.7857842147350311,3180800,0,205.68,1.98
,,,,,,,,,,,,,0.5355103611946106,3181000,0,200.17,1.8
,,,,,,,,,,,,,0.631532222032547,3181200,0,200.17,1.8
,,,,,,,,,,,,,0.48883289098739624,3181400,0,200.17,1.8
,,,,,,,,,,,,,-1.5681135654449463,3181600,0,198.93,1.77
,,,,,,,,,,,,,0.7116193473339081,3181800,0,198.93,1.77
,,,,,,,,,,,,,0.7511711865663528,3182000,0,198.51,1.76
,,,,,,,,,,,,,0.26590269804000854,3182200,0,198.51,1.76
,,,,,,,,,,,,,0.8432297706604004,3182400,0,198.55,1.76
,,,,,,,,,,,,,-1.3684582710266113,3182600,0,198.55,1.76
,,,,,,,,,,,,,0.906206488609314,3182800,0,197.87,1.74
,,,,,,,,,,,,,-0.8176513910293579,3183000,0,197.87,1.74
,,,,,,,,,,,,,0.9144675880670547,3183200,0,197.87,1.74
,,,,,,,,,,,,,0.8502652496099472,3183400,0,194.95,1.68
,,,,,,,,,,,,,0.8465796113014221,3183600,0,195.86,1.7
,,,,,,,,,,,,,0.7165977954864502,3183800,0,193.55,1.65
,,,,,,,,,,,,,0.9382087178528309,3184000,0,193.55,1.65
,,,,,,,,,,,,,0.1741613745689392,3184200,0,196.06,1.74
,,,,,,,,,,,,,-0.5002593994140625,3184400,0,196.06,1.74
,,,,,,,,,,,,,0.9143598526716232,3184600,0,196.36,1.75
,,,,,,,,,,,,,-0.21365034580230713,3184800,0,197.75,1.78
,,,,,,,,,,,,,-0.6636630296707153,3185000,0,198.29,1.79
,,,,,,,,,,,,,-0.3380950689315796,3185200,0,198.29,1.79
,,,,,,,,,,,,,0.9881983799859881,3185400,0,198.27,1.79
,,,,,,,,,,,,,-2.263720750808716,3185600,0,199.5,1.82
,,,,,,,,,,,,,0.9301383942365646,3185800,0,199.0,1.81
,,,,,,,,,,,,,0.8530175387859344,3186000,0,199.0,1.81
,,,,,,,,,,,,,0.1769375205039978,3186200,0,199.0,1.81
,,,,,,,,,,,,,0.5366297662258148,3186400,0,200.01,1.84
,,,,,,,,,,,,,-0.42149603366851807,3186600,0,199.06,1.82
,,,,,,,,,,,,,0.9315144196152687,3186800,0,199.06,1.82
,,,,,,,,,,,,,0.9489568471908569,3187000,0,201.78,1.91
,,,,,,,,,,,,,0.06931817531585693,3187200,0,201.78,1.91
,,,,,,,,,,,,,0.9522283263504505,3187400,0,205.58,2.03
,,,,,,,,,,,,,-5.70955228805542,3187600,0,205.14,2.02
,,,,,,,,,,,,,0.900023527443409,3187800,0,205.14,2.02
,,,,,,,,,,,,,0.6864754557609558,3188000,0,204.41,2.0
,,,,,,,,,,,,,-0.003329157829284668,3188200,0,204.68,2.01
,,,,,,,,,,,,,0.8561585545539856,3188400,0,206.89,2.06
,,,,,,,,,,,,,0.625517725944519,3188600,0,204.62,2.01
,,,,,,,,,,,,,0.11628538370132446,3188800,0,204.62,2.01
,,,,,,,,,,,,,-0.6572597026824951,3189000,0,204.66,2.01
,,,,,,,,,,,,,0.9292231500148773,3189200,0,204.66,2.01
,,,,,,,,,,,,,0.9811545554548502,3189400,0,205.76,2.03
,,,,,,,,,,,,,-1.6435976028442383,3189600,0,205.76,2.03
,,,,,,,,,,,,,0.7533931136131287,3189800,0,206.7,2.05
,,,,,,,,,,,,,0.2735338807106018,3190000,0,206.7,2.05
,,,,,,,,,,,,,0.7741415798664093,3190200,0,205.95,2.03
,,,,,,,,,,,,,0.6123761832714081,3190400,0,205.95,2.03
,,,,,,,,,,,,,0.7758352756500244,3190600,0,206.68,2.05
,,,,,,,,,,,,,-0.3502309322357178,3190800,0,203.65,1.98
,,,,,,,,,,,,,-9.896672248840332,3191000,0,203.92,1.99
,,,,,,,,,,,,,0.9383084960281849,3191200,0,203.92,1.99
,,,,,,,,,,,,,0.1011883020401001,3191400,0,202.97,1.97
,,,,,,,,,,,,,-0.02893853187561035,3191600,0,202.97,1.97
,,,,,,,,,,,,,-0.44100356101989746,3191800,0,205.7,2.06
,,,,,,,,,,,,,0.5767073929309845,3192000,0,204.77,2.04
,,,,,,,,,,,,,-14.893208503723145,3192200,0,202.66,1.99
,,,,,,,,,,,,,0.8124288320541382,3192400,0,202.66,1.99
,,,,,,,,,,,,,0.20248907804489136,3192600,0,200.89,1.95
,,,,,,,,,,,,,-5.253748416900635,3192800,0,200.44,1.94
,,,,,,,,,,,,,0.06169235706329346,3193000,0,201.65,1.97
,,,,,,,,,,,,,-0.9518979787826538,3193200,0,201.65,1.97
,,,,,,,,,,,,,0.010040879249572754,3193400,0,202.4,1.99
,,,,,,,,,,,,,-3.50490665435791,3193600,0,198.06,1.86
,,,,,,,,,,,,,0.05541098117828369,3193800,0,198.97,1.88
,,,,,,,,,,,,,0.013509094715118408,3194000,0,198.97,1.88
,,,,,,,,,,,,,0.9379244744777679,3194200,0,196.48,1.8
,,,,,,,,,,,,,0.7958018481731415,3194400,0,197.23,1.82
,,,,,,,,,,,,,0.3321385979652405,3194600,0,197.23,1.82
,,,,,,,,,,,,,0.4049166440963745,3194800,0,195.0,1.76
,,,,,,,,,,,,,-1.9302098751068115,3195000,0,192.28,1.7
,,,,,,,,,,,,,0.3766483664512634,3195200,0,191.07,1.67
,,,,,,,,,,,,,-0.014311432838439941,3195400,0,185.99,1.53
,,,,,,,,,,,,,0.6012083292007446,3195600,0,185.99,1.53
,,,,,,,,,,,,,-0.21993708610534668,3195800,0,184.59,1.5
,,,,,,,,,,,,,0.4696771502494812,3196000,0,184.59,1.5
,,,,,,,,,,,,,0.7689153403043747,3196200,0,184.59,1.5
,,,,,,,,,,,,,0.9246934130787849,3196400,0,184.59,1.5
,,,,,,,,,,,,,0.7648344039916992,3196600,0,184.59,1.5
,,,,,,,,,,,,,0.5257405936717987,3196800,0,184.59,1.5
,,,,,,,,,,,,,0.5165168344974518,3197000,0,184.59,1.5
,,,,,,,,,,,,,0.887781597673893,3197200,0,189.84,1.65
,,,,,,,,,,,,,0.6552250981330872,3197400,0,195.29,1.8
,,,,,,,,,,,,,0.9218337014317513,3197600,0,195.29,1.8
,,,,,,,,,,,,,0.7702025771141052,3197800,0,195.27,1.8
,,,,,,,,,,,,,0.37636035680770874,3198000,0,195.27,1.8
,,,,,,,,,,,,,0.3882554769515991,3198200,0,193.74,1.76
,,,,,,,,,,,,,0.280403733253479,3198400,0,194.51,1.78
,,,,,,,,,,,,,0.8615602999925613,3198600,0,196.57,1.85
,,,,,,,,,,,,,-2.547060966491699,3198800,0,198.82,1.9
,,,,,,,,,,,,,0.23754489421844482,3199000,0,198.49,1.89
,,,,,,,,,,,,,0.8538751900196075,3199200,0,198.51,1.89
,,,,,,,,,,,,,0.30127227306365967,3199400,0,198.69,1.89
,,,,,,,,,,,,,0.13398361206054688,3199600,0,198.67,1.89
,,,,,,,,,,,,,0.8588960766792297,3199800,0,202.6,2.01
,,,,,,,,,,,,,0.22353684902191162,3200000,0,202.6,2.01
1,3200020,0.9179163426160812,0.007121854927390814,0.0005330065032467246,0.005284391343593597,-0.06658940017223358,64,0.01756500080227852,1.3641865253448486,0.0,1.53,188.17,,,,,
100,3202000,0.1757778525352478,0.029621968045830727,0.0002817323838826269,0.006035729311406612,0.009452653117477894,90,0.016744667664170265,1.3324697017669678,0.0,1.59,191.46,,,,,
200,3204000,0.6646883487701416,1.4667801224277355e-05,0.0001600679534021765,0.0060445452108979225,-0.0043135047890245914,88,0.017549829557538033,1.3704625368118286,0.0,1.6,191.8,,,,,
300,3206000,0.9157281294465065,0.017051052302122116,0.0005008397856727242,0.006592883262783289,0.029802337288856506,87,0.01758471317589283,1.3768495321273804,0.0,1.69,195.91,,,,,
400,3208000,0.9494548588991165,0.008687803521752357,0.0007166773430071771,0.006618461571633816,-0.044512152671813965,87,0.017586763948202133,1.379612684249878,0.0,1.63,193.8,,,,,
500,3210000,0.8827851489186287,0.009145785123109818,0.00024237236357294023,0.009007599204778671,0.05075488239526749,87,0.01701081357896328,1.3803799152374268,0.0,1.72,197.57,,,,,
600,3212000,0.742110401391983,0.051905810832977295,0.00016773496463429183,0.006068502552807331,0.18305425345897675,88,0.017429469153285027,1.3777570724487305,0.004128217697143555,1.72,197.38,,,,,
700,3214000,0.006248533725738525,0.14696857333183289,0.00033012524363584816,0.0052086603827774525,0.16220463812351227,88,0.017569730058312416,1.3845174312591553,0.0,1.69,196.57,,,,,
800,3216000,0.6746446490287781,0.012312191538512707,0.0003588940599001944,0.005272792186588049,0.06296443194150925,88,0.01732787676155567,1.3838694095611572,0.0,1.54,190.13,,,,,
900,3218000,0.6835609078407288,0.00821419432759285,0.00041647866601124406,0.0051687429659068584,0.04824686050415039,88,0.01743614487349987,1.3838047981262207,0.0,1.45,185.46,,,,,
1000,3220000,0.6132206916809082,0.010511381551623344,0.0003712903126142919,0.009658271446824074,-0.031244758516550064,88,0.016875414177775383,1.3840702772140503,0.0,1.45,184.82,,,,,
1100,3222000,-0.16798031330108643,0.002816916909068823,0.0003015609399881214,0.00691978121176362,0.03958806395530701,88,0.017588723450899124,1.3752899169921875,0.0,1.43,184.98,,,,,
1200,3224000,-0.06821370124816895,0.10045325756072998,0.00024352376931346953,0.006578660570085049,-0.17348110675811768,88,0.01745762676000595,1.3475420475006104,0.0,1.4,184.27,,,,,
1300,3226000,0.08542966842651367,0.00042075119563378394,0.0004193343629594892,0.006850844714790583,-0.011715902015566826,87,0.017327718436717987,1.3759067058563232,0.0,1.47,187.71,,,,,
1400,3228000,0.0353049635887146,0.005485011730343103,0.00020363798830658197,0.005104783456772566,-0.05229324847459793,88,0.017576392740011215,1.3815395832061768,0.0,1.55,189.92,,,,,
1500,3230000,0.2584567666053772,0.01293586753308773,0.0014304729411378503,0.007067641708999872,0.07733847945928574,88,0.017561638727784157,1.3834011554718018,0.0,1.48,187.16,,,,,
1600,3232000,0.05316227674484253,0.0033803668338805437,0.0003683891845867038,0.00605149706825614,-0.03843093663454056,88,0.016896817833185196,1.3846395015716553,0.0,1.45,185.63,,,,,
1700,3234000,0.4332757592201233,0.25413358211517334,0.0005709708784706891,0.005548520013689995,0.31380966305732727,88,0.017565758898854256,1.3661037683486938,0.0,1.61,191.19,,,,,
1800,3236000,0.035291433334350586,0.0016769235953688622,0.0002344915847061202,0.006463047116994858,-0.02751540020108223,88,0.017110884189605713,1.3662962913513184,0.0,1.72,195.64,,,,,
1900,3238000,0.5784335434436798,0.0805872306227684,0.0005808802088722587,0.010892541147768497,0.19613680243492126,87,0.017574600875377655,1.3767249584197998,0.0,1.66,192.95,,,,,
2000,3240000,0.8360306173563004,0.009817980229854584,0.0011376198381185532,0.006980493664741516,-0.07991766929626465,87,0.016862478107213974,1.375901460647583,0.0,1.72,195.44,,,,,
2100,3242000,0.22798627614974976,2.5849474695860408e-05,0.00027067962219007313,0.006405354477465153,-0.005977633409202099,88,0.01720339059829712,1.3804388046264648,0.07725463062524796,1.68,193.81,,,,,
2200,3244000,0.258206844329834,0.19089548289775848,0.00022048488608561456,0.0057818591594696045,0.3218716084957123,88,0.017565296962857246,1.3820972442626953,0.0,1.66,192.45,,,,,
2300,3246000,0.3141980767250061,0.05870317667722702,0.00019000521569978446,0.005994278937578201,-0.11471579223871231,88,0.017442915588617325,1.3669822216033936,0.017127716913819313,1.62,191.07,,,,,
2400,3248000,0.5993761420249939,0.20938250422477722,0.0028846287168562412,0.009511805139482021,-0.268157422542572,88,0.01732315681874752,1.334856390953064,0.0,1.72,195.51,,,,,
2500,3250000,-278.57611083984375,0.002565472386777401,0.0003988848184235394,0.010441089048981667,-0.03889579325914383,88,0.01643230952322483,1.3593298196792603,0.0,1.87,201.6,,,,,
2600,3252000,0.0471569299697876,0.004782769363373518,0.00025906835799105465,0.005877715535461903,-0.06146370619535446,88,0.017587857320904732,1.3826751708984375,0.0,1.86,201.41,,,,,
2700,3254000,0.04606884717941284,0.0012067838106304407,0.0002948294277302921,0.005575124174356461,-0.020678140223026276,88,0.01757458597421646,1.3780651092529297,0.0026760101318359375,1.68,194.22,,,,,
2800,3256000,0.8770973607897758,0.007809734437614679,0.00128610385581851,0.00533736078068614,-0.0005743816727772355,87,0.017486613243818283,1.3669477701187134,0.006243026349693537,1.75,197.24,,,,,
2900,3258000,0.8272937089204788,0.022283734753727913,0.0005971536738798022,0.006123457103967667,-0.023880865424871445,87,0.01758071407675743,1.37734055519104,0.4132217764854431,1.75,197.5,,,,,
3000,3260000,-0.02974855899810791,0.0011748962569981813,0.0004906239337287843,0.006063634995371103,-0.020514581352472305,87,0.017231540754437447,1.3783982992172241,0.04936344549059868,1.77,198.49,,,,,
3100,3262000,0.45663291215896606,0.01566767320036888,0.00014857418136671185,0.007412034086883068,-0.09998388588428497,87,0.016877882182598114,1.3712918758392334,0.0,1.67,194.88,,,,,
3200,3264000,0.944165263324976,0.02524740993976593,0.00013788945216219872,0.006159238517284393,0.08930715173482895,87,0.017341373488307,1.3701322078704834,0.014552926644682884,1.64,194.02,,,,,
3300,3266000,-0.055948734283447266,0.17025700211524963,0.0006742861587554216,0.011577097699046135,-0.12263880670070648,87,0.01736331544816494,1.3680801391601562,0.0,1.4,183.94,,,,,
3400,3268000,0.012113332748413086,0.004971351008862257,0.00011035429633921012,0.005512159317731857,-0.05186610668897629,87,0.017586885020136833,1.3762013912200928,0.0,1.46,186.57,,,,,
3500,3270000,0.929659403860569,0.014975892379879951,0.0004995569470338523,0.00693835923448205,0.0688045471906662,86,0.017329763621091843,1.3795397281646729,0.0,1.48,188.19,,,,,
3600,3272000,0.02926856279373169,0.0021255649626255035,0.00018828065367415547,0.004732149187475443,-0.029681917279958725,87,0.017542345449328423,1.3826665878295898,0.0,1.55,191.16,,,,,
3700,3274000,0.8521325439214706,0.027622440829873085,0.0002222088660346344,0.009087009355425835,-0.012510249391198158,87,0.017572233453392982,1.3694055080413818,0.037806808948516846,1.51,189.17,,,,,
3800,3276000,0.3710227608680725,0.14391030371189117,0.000570863310713321,0.005549044813960791,0.23367905616760254,87,0.017005009576678276,1.379921555519104,0.0,1.47,187.68,,,,,
