policy_loss,atten_encoder_loss,atten_decoder_loss,contrastive_loss,explained_variance,reconstruct_loss,value_loss,fps,policy_entropy,nupdates,total_timesteps,ep_reward_mean,ep_len_mean,fps_eval,total_timesteps_eval,explained_variance_eval,ep_reward_mean_eval,ep_len_mean_eval
,,,,,,,,,,,,,0,4195600,0.7707276940345764,1.79,195.92
,,,,,,,,,,,,,0,4195800,0.792224109172821,1.76,194.71
,,,,,,,,,,,,,0,4196000,0.8653239756822586,1.76,194.71
,,,,,,,,,,,,,0,4196200,0.5951249003410339,1.71,192.46
,,,,,,,,,,,,,0,4196400,-2.7385871410369873,1.72,192.91
,,,,,,,,,,,,,0,4196600,0.8799191638827324,1.75,194.43
,,,,,,,,,,,,,0,4196800,0.755315974354744,1.73,193.7
,,,,,,,,,,,,,0,4197000,0.8107832968235016,1.72,193.22
,,,,,,,,,,,,,0,4197200,0.6433702707290649,1.72,193.18
,,,,,,,,,,,,,0,4197400,0.9422010108828545,1.63,190.43
,,,,,,,,,,,,,0,4197600,-1.1928365230560303,1.63,190.43
,,,,,,,,,,,,,0,4197800,-1.1166770458221436,1.63,190.43
,,,,,,,,,,,,,0,4198000,0.9047261700034142,1.58,190.35
,,,,,,,,,,,,,0,4198200,0.8428117334842682,1.62,192.03
,,,,,,,,,,,,,0,4198400,0.5379508137702942,1.62,192.03
,,,,,,,,,,,,,0,4198600,0.6391615271568298,1.62,192.03
,,,,,,,,,,,,,0,4198800,-0.8354455232620239,1.62,192.03
,,,,,,,,,,,,,0,4199000,0.47912490367889404,1.62,192.03
,,,,,,,,,,,,,0,4199200,0.8060023635625839,1.7,194.24
,,,,,,,,,,,,,0,4199400,-1.0446093082427979,1.72,194.99
,,,,,,,,,,,,,0,4199600,-13.850944519042969,1.69,194.74
,,,,,,,,,,,,,0,4199800,0.6406156718730927,1.66,194.74
,,,,,,,,,,,,,0,4200000,0.6488696336746216,1.68,195.45
-0.012479133903980255,0.005601641722023487,0.0002509821788407862,0.0,0.3853302597999573,0.01723000779747963,0.0006027667550370097,69,1.378232479095459,1,4200020,2.1,205.53,,,,,
-0.03516046330332756,0.007157537154853344,0.0003923769691027701,0.0,0.810387060046196,0.017204217612743378,0.02396239899098873,82,1.3678332567214966,100,4202000,2.15,206.7,,,,,
-0.07677207142114639,0.005992601625621319,0.0002987441257573664,0.0,0.8384551405906677,0.01757916621863842,0.010898193344473839,87,1.363572597503662,200,4204000,2.03,201.19,,,,,
-0.04863256961107254,0.007074872497469187,0.000687871768604964,0.0,0.5801351070404053,0.017407385632395744,0.003902393626049161,90,1.3754174709320068,300,4206000,2.17,205.94,,,,,
0.05883943289518356,0.005375775508582592,0.00016842028708197176,0.0,0.8004778772592545,0.017216097563505173,0.025216197595000267,88,1.3653154373168945,400,4208000,2.19,207.66,,,,,
-0.05513512343168259,0.006034357938915491,0.00024365140416193753,0.0,0.9598773345351219,0.01742132194340229,0.006956250406801701,89,1.3407706022262573,500,4210000,2.1,204.45,,,,,
0.00024603321799077094,0.006158741656690836,0.00043047862709499896,0.0,0.9513157047331333,0.01730220764875412,0.003070363774895668,89,1.3743255138397217,600,4212000,2.16,207.68,,,,,
-0.0269576795399189,0.00591357471421361,0.000193138635950163,0.0,0.9830120354890823,0.017542773857712746,0.0019638873636722565,89,1.358267068862915,700,4214000,2.06,204.68,,,,,
-0.012705924920737743,0.006108621135354042,0.0004475697933230549,0.0,0.6859322786331177,0.01754278503358364,0.005706941243261099,89,1.3738133907318115,800,4216000,2.16,209.31,,,,,
0.04585189372301102,0.007098175585269928,0.00019785510085057467,0.0,0.9266068786382675,0.0173309538513422,0.021174173802137375,89,1.3343960046768188,900,4218000,2.25,212.81,,,,,
-0.031022414565086365,0.007111900951713324,0.00034145740210078657,0.0,0.9653739221394062,0.01716664433479309,0.007956769317388535,89,1.3702011108398438,1000,4220000,2.27,212.29,,,,,
-0.011048204265534878,0.007523689419031143,0.0003295128117315471,0.0,0.9933978617191315,0.017181700095534325,0.0011826955014839768,90,1.358020544052124,1100,4222000,2.35,214.44,,,,,
-0.005933181382715702,0.0056576915085315704,0.00018664044910110533,0.0,0.9904796751216054,0.016950806602835655,0.0027397596277296543,90,1.335202932357788,1200,4224000,2.4,218.52,,,,,
0.2966528534889221,0.008472500368952751,0.0007966758566908538,0.0,0.5152478516101837,0.01720491237938404,0.18113967776298523,90,1.3783187866210938,1300,4226000,2.2,210.83,,,,,
-0.03547476604580879,0.006687513552606106,0.0002346187102375552,0.0,0.9486504346132278,0.01716243289411068,0.021033938974142075,90,1.3072701692581177,1400,4228000,2.09,207.1,,,,,
-0.00432960269972682,0.005992978345602751,0.0002133152011083439,0.0,0.012461185455322266,0.017539313063025475,4.4880202040076256e-05,90,1.3803099393844604,1500,4230000,2.23,210.58,,,,,
0.02295381762087345,0.007092411629855633,0.0002846464340109378,0.011141049675643444,0.8359767347574234,0.01698964647948742,0.00172325293533504,90,1.375748872756958,1600,4232000,2.24,210.83,,,,,
-0.03904140740633011,0.005520181264728308,0.00029985563014633954,0.0,-2.5137672424316406,0.01716514676809311,0.002828035270795226,90,1.380331039428711,1700,4234000,2.14,206.41,,,,,
0.03549963980913162,0.005900516174733639,0.00030339809018187225,0.10981781780719757,0.958430927246809,0.017206933349370956,0.0023557357490062714,90,1.3696908950805664,1800,4236000,2.03,201.82,,,,,
-0.06224750727415085,0.008233299478888512,0.0004098258796148002,0.0,0.9638122245669365,0.017526689916849136,0.008771919645369053,90,1.3541069030761719,1900,4238000,2.21,208.83,,,,,
-0.03892724961042404,0.010987049899995327,0.00018855425878427923,0.0,0.9707565605640411,0.017214404419064522,0.001683391397818923,90,1.3770023584365845,2000,4240000,2.33,214.29,,,,,
-0.02238144911825657,0.007476261351257563,0.0002489789912942797,0.0,0.9471837766468525,0.016597293317317963,0.004959519952535629,90,1.3602442741394043,2100,4242000,2.19,210.63,,,,,
-0.3265429437160492,0.005110642407089472,0.00046880420995876193,0.0,-19.020217895507812,0.017536157742142677,0.25168922543525696,90,1.3482586145401,2200,4244000,2.11,206.78,,,,,
-0.02652587927877903,0.007232727017253637,0.00025509888655506074,0.0,0.9668500237166882,0.017202941700816154,0.01460981834679842,90,1.3311583995819092,2300,4246000,2.26,210.3,,,,,
0.015975017100572586,0.005294507835060358,0.0001697253464953974,0.0,0.770387202501297,0.017562514171004295,0.058834366500377655,90,1.3505929708480835,2400,4248000,2.29,210.72,,,,,
-0.0120376693084836,0.008517716079950333,0.0007300671422854066,0.0,0.987876002676785,0.017450187355279922,0.0020587053149938583,89,1.3299548625946045,2500,4250000,2.17,207.04,,,,,
0.003015916794538498,0.006087017711251974,0.0002913866192102432,0.0,0.9831764586269855,0.017311815172433853,0.006570548750460148,89,1.2773374319076538,2600,4252000,2.52,218.8,,,,,
-0.01756974868476391,0.0070173367857933044,0.00035989153548143804,0.0,-135.45452880859375,0.01719784177839756,0.0010034453589469194,88,1.3654934167861938,2700,4254000,2.54,219.22,,,,,
-0.021940555423498154,0.005715233739465475,8.654648991068825e-05,0.0,0.9944648328237236,0.017535733059048653,0.0010422111954540014,88,1.3594458103179932,2800,4256000,2.63,221.09,,,,,
0.008011454716324806,0.0056997123174369335,0.00032339146127924323,0.319884330034256,0.9785219524055719,0.01735006272792816,0.004174096044152975,88,1.3568283319473267,2900,4258000,2.33,210.86,,,,,
0.10762389749288559,0.0069375657476484776,0.0001666129392106086,0.0,0.8633482605218887,0.0175543911755085,0.04620448499917984,88,1.3615806102752686,3000,4260000,2.04,200.03,,,,,
-0.06675462424755096,0.005164280068129301,0.0001869422267191112,0.0,0.9853645246475935,0.017304139211773872,0.006015567574650049,88,1.3210065364837646,3100,4262000,2.15,203.16,,,,,
0.0750715583562851,0.007532692514359951,0.0003752907505258918,0.0,0.8205377608537674,0.017400622367858887,0.028623834252357483,88,1.358356237411499,3200,4264000,2.01,199.39,,,,,
0.09215923398733139,0.007307808846235275,0.00046239467337727547,0.03778797388076782,0.4376276135444641,0.017560141161084175,0.016547828912734985,88,1.3495566844940186,3300,4266000,1.94,197.77,,,,,
-0.03471764177083969,0.007090900093317032,0.00037318089744076133,0.0,0.9632482044398785,0.017534378916025162,0.01083312090486288,88,1.296201467514038,3400,4268000,2.01,200.93,,,,,
-0.1127375140786171,0.006004811264574528,0.00011830709263449535,0.00790545903146267,0.9499575980007648,0.01744317263364792,0.015346741303801537,87,1.3353188037872314,3500,4270000,1.79,193.81,,,,,
0.033823102712631226,0.007376203779131174,0.00040411908412352204,0.0,0.9245779067277908,0.017438160255551338,0.010721312835812569,87,1.322428584098816,3600,4272000,1.74,193.1,,,,,
-0.0283287912607193,0.005199013277888298,7.099534559529275e-05,0.0,0.9892582390457392,0.017553037032485008,0.0030226786620914936,87,1.3478659391403198,3700,4274000,1.92,200.78,,,,,
0.006813003681600094,0.005691804923117161,0.00021861349523533136,0.0,0.988639336079359,0.017547450959682465,0.001049700891599059,87,1.3644249439239502,3800,4276000,1.85,198.56,,,,,
0.05099392682313919,0.005727441981434822,8.956403326010332e-05,0.0,0.9392376989126205,0.017564304172992706,0.007345655467361212,86,1.3539378643035889,3900,4278000,1.9,200.53,,,,,
0.057274527847766876,0.006260215304791927,0.0002824871044140309,0.0,0.9840257819741964,0.017559152096509933,0.006153447087854147,86,1.3574068546295166,4000,4280000,1.9,201.36,,,,,
0.0133192865177989,0.006081572733819485,0.0002538996923249215,0.0,0.990685498341918,0.0171546321362257,0.002569568110629916,86,1.356260895729065,4100,4282000,1.88,200.62,,,,,
-0.035392068326473236,0.0059838807210326195,0.00039214204298332334,0.0,0.9561978317797184,0.01754729077219963,0.0072470069862902164,86,1.3586959838867188,4200,4284000,1.92,203.43,,,,,
-0.0014626585179939866,0.006745700724422932,0.000483264826470986,0.0,0.9963028253987432,0.017561933025717735,0.0009087103535421193,86,1.3701752424240112,4300,4286000,1.99,206.19,,,,,
-0.0082943644374609,0.007125085685402155,0.0013236344093456864,0.0,-1.875502109527588,0.017191274091601372,0.00012776668881997466,86,1.3809558153152466,4400,4288000,1.85,201.29,,,,,
0.16312654316425323,0.006651495583355427,0.0001637953973840922,0.00984175130724907,0.661148875951767,0.0171959325671196,0.08620088547468185,86,1.377465844154358,4500,4290000,1.74,196.44,,,,,
0.013917234726250172,0.007144995965063572,0.0005052142660133541,0.0,0.9150828421115875,0.017526451498270035,0.014057045802474022,86,1.323995590209961,4600,4292000,1.81,198.44,,,,,
-0.0474555641412735,0.0063301450572907925,0.00014895452477503568,0.0,0.9517382048070431,0.0172955933958292,0.015468589961528778,85,1.3530162572860718,4700,4294000,1.73,196.53,,,,,
-0.015170860104262829,0.006227797828614712,0.000213185980101116,0.0,-11.707864761352539,0.017217228189110756,0.0013947553234174848,85,1.3794364929199219,4800,4296000,1.84,199.5,,,,,
0.023144003003835678,0.005733488593250513,0.00022618341608904302,0.006834769155830145,0.8734942227602005,0.017521392554044724,0.004203950520604849,85,1.35662841796875,4900,4298000,1.8,198.17,,,,,
-0.05935761332511902,0.007205291651189327,0.00047178598470054567,0.0,0.8106128722429276,0.017562834545969963,0.0154277877882123,85,1.3629274368286133,5000,4300000,1.79,199.28,,,,,
,,,,,,,,,,,,,102,4300020,0.8410476595163345,1.68,195.45
,,,,,,,,,,,,,12,4300200,0.8431930094957352,1.68,195.45
,,,,,,,,,,,,,6,4300400,-0.7573059797286987,1.7,196.37
,,,,,,,,,,,,,4,4300600,0.8773099854588509,1.7,196.37
,,,,,,,,,,,,,3,4300800,0.7700921297073364,1.74,198.07
,,,,,,,,,,,,,2,4301000,-0.3018838167190552,1.74,198.07
,,,,,,,,,,,,,2,4301200,0.911046490073204,1.67,194.83
,,,,,,,,,,,,,1,4301400,0.8033850193023682,1.67,194.83
,,,,,,,,,,,,,1,4301600,0.6802915632724762,1.64,193.81
,,,,,,,,,,,,,1,4301800,0.9592172391712666,1.66,194.56
,,,,,,,,,,,,,1,4302000,-0.711677074432373,1.71,195.61
,,,,,,,,,,,,,1,4302200,0.8273942172527313,1.66,193.38
,,,,,,,,,,,,,1,4302400,-1.480146884918213,1.64,192.63
,,,,,,,,,,,,,1,4302600,0.5147208273410797,1.64,192.63
,,,,,,,,,,,,,0,4302800,0.12210041284561157,1.67,193.89
,,,,,,,,,,,,,0,4303000,0.28951573371887207,1.61,191.4
,,,,,,,,,,,,,0,4303200,0.8681682497262955,1.61,191.4
,,,,,,,,,,,,,0,4303400,0.5643574595451355,1.59,190.71
,,,,,,,,,,,,,0,4303600,-437.52508544921875,1.59,190.71
,,,,,,,,,,,,,0,4303800,0.5557491779327393,1.62,191.75
,,,,,,,,,,,,,0,4304000,0.9487984962761402,1.6,191.04
,,,,,,,,,,,,,0,4304200,0.9562600590288639,1.6,191.04
,,,,,,,,,,,,,0,4304400,0.8686126470565796,1.55,188.74
,,,,,,,,,,,,,0,4304600,-88.85655212402344,1.55,188.74
,,,,,,,,,,,,,0,4304800,0.7262985408306122,1.62,190.71
,,,,,,,,,,,,,0,4305000,-22.567182540893555,1.65,191.94
,,,,,,,,,,,,,0,4305200,-0.4180346727371216,1.65,191.94
,,,,,,,,,,,,,0,4305400,0.47936952114105225,1.56,189.17
,,,,,,,,,,,,,0,4305600,0.7964175939559937,1.61,191.02
,,,,,,,,,,,,,0,4305800,0.8165392130613327,1.6,190.78
,,,,,,,,,,,,,0,4306000,0.5452846586704254,1.62,191.49
,,,,,,,,,,,,,0,4306200,0.7982067763805389,1.62,191.47
,,,,,,,,,,,,,0,4306400,0.5950588285923004,1.58,189.57
,,,,,,,,,,,,,0,4306600,0.6071764826774597,1.61,191.07
,,,,,,,,,,,,,0,4306800,-0.2684454917907715,1.56,188.82
,,,,,,,,,,,,,0,4307000,0.7083030939102173,1.56,188.82
,,,,,,,,,,,,,0,4307200,0.8796384409070015,1.61,191.05
,,,,,,,,,,,,,0,4307400,-1.2981135845184326,1.6,190.82
,,,,,,,,,,,,,0,4307600,0.8326623886823654,1.64,192.52
,,,,,,,,,,,,,0,4307800,0.9045323505997658,1.64,192.52
,,,,,,,,,,,,,0,4308000,0.9138655439019203,1.64,192.74
,,,,,,,,,,,,,0,4308200,0.9150663241744041,1.7,195.28
,,,,,,,,,,,,,0,4308400,0.8526380509138107,1.7,195.28
,,,,,,,,,,,,,0,4308600,0.5065733790397644,1.7,195.28
,,,,,,,,,,,,,0,4308800,0.7236308753490448,1.72,196.01
,,,,,,,,,,,,,0,4309000,0.6365401744842529,1.72,196.01
,,,,,,,,,,,,,0,4309200,0.4278799295425415,1.72,196.03
,,,,,,,,,,,,,0,4309400,0.7772456854581833,1.75,197.51
,,,,,,,,,,,,,0,4309600,0.7183063626289368,1.73,196.51
,,,,,,,,,,,,,0,4309800,0.9227311611175537,1.73,196.47
,,,,,,,,,,,,,0,4310000,0.8165460377931595,1.73,196.47
,,,,,,,,,,,,,0,4310200,0.9733219277113676,1.76,197.52
,,,,,,,,,,,,,0,4310400,0.9382816031575203,1.75,197.05
,,,,,,,,,,,,,0,4310600,-8.74132251739502,1.75,197.05
,,,,,,,,,,,,,0,4310800,0.9686973094940186,1.78,197.31
,,,,,,,,,,,,,0,4311000,0.856823280453682,1.79,197.77
,,,,,,,,,,,,,0,4311200,0.5221279561519623,1.81,198.74
,,,,,,,,,,,,,0,4311400,-19.987016677856445,1.81,198.74
,,,,,,,,,,,,,0,4311600,0.8874815925955772,1.81,198.76
,,,,,,,,,,,,,0,4311800,0.9018862098455429,1.82,199.0
,,,,,,,,,,,,,0,4312000,0.8895103633403778,1.82,199.0
,,,,,,,,,,,,,0,4312200,0.9117990359663963,1.87,201.19
,,,,,,,,,,,,,0,4312400,0.5211576819419861,1.87,201.19
,,,,,,,,,,,,,0,4312600,-190.56617736816406,1.96,204.19
,,,,,,,,,,,,,0,4312800,0.6394335031509399,1.95,203.73
,,,,,,,,,,,,,0,4313000,-138.59231567382812,1.94,203.22
,,,,,,,,,,,,,0,4313200,0.685174971818924,1.89,200.99
,,,,,,,,,,,,,0,4313400,0.866502970457077,1.91,201.72
,,,,,,,,,,,,,0,4313600,0.9523809365928173,1.95,203.25
,,,,,,,,,,,,,0,4313800,-0.009183287620544434,1.91,201.27
,,,,,,,,,,,,,0,4314000,0.1159895658493042,1.91,201.27
,,,,,,,,,,,,,0,4314200,0.11784571409225464,1.88,200.02
,,,,,,,,,,,,,0,4314400,0.43411266803741455,1.88,200.02
,,,,,,,,,,,,,0,4314600,0.7942676693201065,1.88,200.02
,,,,,,,,,,,,,0,4314800,-1.5919928550720215,1.95,202.06
,,,,,,,,,,,,,0,4315000,0.4496164321899414,1.95,202.06
,,,,,,,,,,,,,0,4315200,0.7219730019569397,2.06,205.67
,,,,,,,,,,,,,0,4315400,-0.026596903800964355,2.06,205.67
,,,,,,,,,,,,,0,4315600,0.5838684737682343,2.16,208.77
,,,,,,,,,,,,,0,4315800,0.9321446642279625,2.18,209.74
,,,,,,,,,,,,,0,4316000,0.7860879004001617,2.13,207.53
,,,,,,,,,,,,,0,4316200,0.5104732513427734,2.17,208.99
,,,,,,,,,,,,,0,4316400,0.6798612475395203,2.17,208.99
,,,,,,,,,,,,,0,4316600,-0.15207552909851074,2.17,208.99
,,,,,,,,,,,,,0,4316800,-0.16785657405853271,2.17,208.97
,,,,,,,,,,,,,0,4317000,0.3043273091316223,2.17,208.97
,,,,,,,,,,,,,0,4317200,0.8320127874612808,2.17,209.01
,,,,,,,,,,,,,0,4317400,0.21357715129852295,2.25,211.24
,,,,,,,,,,,,,0,4317600,-3.665864944458008,2.25,211.24
,,,,,,,,,,,,,0,4317800,0.9307456016540527,2.2,209.11
,,,,,,,,,,,,,0,4318000,0.891379676759243,2.22,209.88
,,,,,,,,,,,,,0,4318200,0.8442843407392502,2.12,206.94
,,,,,,,,,,,,,0,4318400,0.5287722945213318,2.12,206.94
,,,,,,,,,,,,,0,4318600,0.6989622712135315,2.12,206.94
,,,,,,,,,,,,,0,4318800,0.608094334602356,2.06,204.44
,,,,,,,,,,,,,0,4319000,0.6569823622703552,2.05,203.86
,,,,,,,,,,,,,0,4319200,0.710966944694519,2.05,203.88
,,,,,,,,,,,,,0,4319400,-515.8861083984375,2.09,205.7
,,,,,,,,,,,,,0,4319600,-8.631614685058594,2.09,205.7
,,,,,,,,,,,,,0,4319800,-0.27333199977874756,2.15,208.25
,,,,,,,,,,,,,0,4320000,0.07674598693847656,2.16,208.49
,,,,,,,,,,,,,0,4320200,-0.6965404748916626,2.15,208.03
,,,,,,,,,,,,,0,4320400,0.28220170736312866,2.15,208.03
,,,,,,,,,,,,,0,4320600,0.035642385482788086,2.15,208.03
,,,,,,,,,,,,,0,4320800,-0.8968061208724976,2.15,208.03
,,,,,,,,,,,,,0,4321000,0.4380793571472168,2.15,208.03
,,,,,,,,,,,,,0,4321200,-5.947706699371338,2.22,211.12
,,,,,,,,,,,,,0,4321400,0.8212364315986633,2.32,215.24
,,,,,,,,,,,,,0,4321600,0.5489262044429779,2.32,215.24
,,,,,,,,,,,,,0,4321800,-31532.890625,2.3,214.49
,,,,,,,,,,,,,0,4322000,-0.712286114692688,2.23,212.68
,,,,,,,,,,,,,0,4322200,0.259110689163208,2.23,212.68
,,,,,,,,,,,,,0,4322400,-107.9157485961914,2.2,211.41
,,,,,,,,,,,,,0,4322600,-17.554508209228516,2.2,211.41
,,,,,,,,,,,,,0,4322800,0.0947762131690979,2.19,210.8
,,,,,,,,,,,,,0,4323000,0.4895070791244507,2.19,210.8
,,,,,,,,,,,,,0,4323200,-0.38481462001800537,2.19,210.8
,,,,,,,,,,,,,0,4323400,0.4468938112258911,2.17,210.26
,,,,,,,,,,,,,0,4323600,0.7544180601835251,2.19,211.02
,,,,,,,,,,,,,0,4323800,0.5482081472873688,2.19,211.02
,,,,,,,,,,,,,0,4324000,0.8094896227121353,2.18,210.54
,,,,,,,,,,,,,0,4324200,-0.27261579036712646,2.2,211.29
,,,,,,,,,,,,,0,4324400,-0.3307020664215088,2.15,210.27
,,,,,,,,,,,,,0,4324600,0.46829932928085327,2.15,210.27
,,,,,,,,,,,,,0,4324800,-34.83302307128906,2.17,211.27
,,,,,,,,,,,,,0,4325000,0.8671325445175171,2.17,211.27
,,,,,,,,,,,,,0,4325200,-0.4082469940185547,2.21,213.03
,,,,,,,,,,,,,0,4325400,0.8456142544746399,2.21,213.03
,,,,,,,,,,,,,0,4325600,0.923980638384819,2.16,211.22
,,,,,,,,,,,,,0,4325800,0.6632368564605713,2.22,213.74
,,,,,,,,,,,,,0,4326000,-50.11358642578125,2.22,213.74
,,,,,,,,,,,,,0,4326200,0.62538743019104,2.22,213.72
,,,,,,,,,,,,,0,4326400,0.6791316866874695,2.19,212.24
,,,,,,,,,,,,,0,4326600,-0.1079874038696289,2.22,213.86
,,,,,,,,,,,,,0,4326800,0.5274942517280579,2.22,213.86
,,,,,,,,,,,,,0,4327000,0.3706996440887451,2.22,213.86
,,,,,,,,,,,,,0,4327200,0.791136845946312,2.18,211.6
,,,,,,,,,,,,,0,4327400,0.7817312777042389,2.18,211.6
,,,,,,,,,,,,,0,4327600,0.8882513120770454,2.23,213.66
,,,,,,,,,,,,,0,4327800,0.7811371833086014,2.2,212.47
,,,,,,,,,,,,,0,4328000,0.5246423780918121,2.14,209.91
,,,,,,,,,,,,,0,4328200,0.6943556666374207,2.15,210.55
,,,,,,,,,,,,,0,4328400,0.04195380210876465,2.15,210.55
,,,,,,,,,,,,,0,4328600,-1.048799753189087,2.05,206.14
,,,,,,,,,,,,,0,4328800,-0.278064489364624,2.07,206.92
,,,,,,,,,,,,,0,4329000,0.501640647649765,2.07,206.92
,,,,,,,,,,,,,0,4329200,-0.12250936031341553,2.07,206.92
,,,,,,,,,,,,,0,4329400,0.6091740131378174,2.09,207.73
,,,,,,,,,,,,,0,4329600,0.6658185422420502,2.09,207.73
,,,,,,,,,,,,,0,4329800,0.9524225071072578,2.08,207.43
,,,,,,,,,,,,,0,4330000,0.9556208439171314,2.15,210.59
,,,,,,,,,,,,,0,4330200,0.7636054009199142,2.14,210.12
,,,,,,,,,,,,,0,4330400,-98.52107238769531,2.14,210.12
,,,,,,,,,,,,,0,4330600,0.6412550806999207,2.14,210.12
,,,,,,,,,,,,,0,4330800,0.7924653589725494,2.13,209.64
,,,,,,,,,,,,,0,4331000,0.5086300075054169,2.12,209.18
,,,,,,,,,,,,,0,4331200,0.548608273267746,2.16,210.86
,,,,,,,,,,,,,0,4331400,0.9015961065888405,2.16,210.86
,,,,,,,,,,,,,0,4331600,0.6332886219024658,2.22,213.85
,,,,,,,,,,,,,0,4331800,0.19246923923492432,2.22,213.85
,,,,,,,,,,,,,0,4332000,0.5357105731964111,2.17,211.64
,,,,,,,,,,,,,0,4332200,-8.284778594970703,2.17,211.64
,,,,,,,,,,,,,0,4332400,0.8830032125115395,2.06,207.89
,,,,,,,,,,,,,0,4332600,0.7769720405340195,2.17,212.82
,,,,,,,,,,,,,0,4332800,0.6934191286563873,2.16,212.58
,,,,,,,,,,,,,0,4333000,-28.90049171447754,2.16,212.58
,,,,,,,,,,,,,0,4333200,0.11036312580108643,2.16,212.58
,,,,,,,,,,,,,0,4333400,0.7391662895679474,2.13,211.59
,,,,,,,,,,,,,0,4333600,-4.080472469329834,2.14,212.08
,,,,,,,,,,,,,0,4333800,0.757470965385437,2.14,212.1
,,,,,,,,,,,,,0,4334000,0.7365790009498596,2.02,208.09
,,,,,,,,,,,,,0,4334200,0.9204618856310844,1.93,205.3
,,,,,,,,,,,,,0,4334400,-4.810753345489502,1.83,202.22
,,,,,,,,,,,,,0,4334600,-40.23995590209961,1.83,202.22
,,,,,,,,,,,,,0,4334800,0.9245306178927422,1.8,200.74
,,,,,,,,,,,,,0,4335000,0.7600065171718597,1.8,200.74
,,,,,,,,,,,,,0,4335200,-3.7482094764709473,1.8,200.74
,,,,,,,,,,,,,0,4335400,0.8856709599494934,1.88,203.43
,,,,,,,,,,,,,0,4335600,0.48888689279556274,1.88,203.43
,,,,,,,,,,,,,0,4335800,-0.02184879779815674,1.88,203.43
,,,,,,,,,,,,,0,4336000,0.6671944558620453,1.88,203.43
,,,,,,,,,,,,,0,4336200,0.273006796836853,1.89,204.5
,,,,,,,,,,,,,0,4336400,0.9403986185789108,1.89,204.5
,,,,,,,,,,,,,0,4336600,0.8268140554428101,1.89,204.5
,,,,,,,,,,,,,0,4336800,0.7400510013103485,1.85,202.7
,,,,,,,,,,,,,0,4337000,0.9501568041741848,1.87,203.45
,,,,,,,,,,,,,0,4337200,0.39213818311691284,1.91,205.14
,,,,,,,,,,,,,0,4337400,-1.6644978523254395,1.91,205.14
,,,,,,,,,,,,,0,4337600,0.8541801422834396,1.91,205.14
,,,,,,,,,,,,,0,4337800,0.3599342703819275,1.86,203.17
,,,,,,,,,,,,,0,4338000,0.755302906036377,1.88,203.9
,,,,,,,,,,,,,0,4338200,0.9451163932681084,1.82,201.33
,,,,,,,,,,,,,0,4338400,0.9002685844898224,1.79,200.31
,,,,,,,,,,,,,0,4338600,-39.89097213745117,1.79,200.31
,,,,,,,,,,,,,0,4338800,-0.5229443311691284,1.75,198.77
,,,,,,,,,,,,,0,4339000,0.26514601707458496,1.75,198.77
,,,,,,,,,,,,,0,4339200,0.910778097808361,1.83,201.29
,,,,,,,,,,,,,0,4339400,0.8888242617249489,1.83,201.29
,,,,,,,,,,,,,0,4339600,-65.5829086303711,1.8,198.99
,,,,,,,,,,,,,0,4339800,-10.387166023254395,1.8,198.99
,,,,,,,,,,,,,0,4340000,0.10038089752197266,1.73,196.16
,,,,,,,,,,,,,0,4340200,-30.80284309387207,1.73,196.16
,,,,,,,,,,,,,0,4340400,-0.8805361986160278,1.74,196.42
,,,,,,,,,,,,,0,4340600,0.3797250986099243,1.82,198.9
,,,,,,,,,,,,,0,4340800,-8.456537246704102,1.84,199.63
,,,,,,,,,,,,,0,4341000,0.39691638946533203,1.81,198.4
,,,,,,,,,,,,,0,4341200,-864.9058227539062,1.81,198.44
,,,,,,,,,,,,,0,4341400,0.27812719345092773,1.81,198.48
,,,,,,,,,,,,,0,4341600,0.5537271499633789,1.81,198.48
,,,,,,,,,,,,,0,4341800,0.4932921528816223,1.81,198.5
,,,,,,,,,,,,,0,4342000,0.9377580210566521,1.81,198.5
,,,,,,,,,,,,,0,4342200,0.976162064820528,1.97,204.24
,,,,,,,,,,,,,0,4342400,0.7874143868684769,1.97,203.99
,,,,,,,,,,,,,0,4342600,0.9655271098017693,1.95,203.21
,,,,,,,,,,,,,0,4342800,0.5337978601455688,1.94,202.77
,,,,,,,,,,,,,0,4343000,0.7663208991289139,1.91,201.54
,,,,,,,,,,,,,0,4343200,0.5674104988574982,1.86,199.29
,,,,,,,,,,,,,0,4343400,0.7674044817686081,1.86,199.29
,,,,,,,,,,,,,0,4343600,0.9097286388278008,1.82,197.57
,,,,,,,,,,,,,0,4343800,-0.4176521301269531,1.82,197.57
,,,,,,,,,,,,,0,4344000,-19.930076599121094,1.86,199.29
,,,,,,,,,,,,,0,4344200,-48.09926223754883,1.9,200.9
,,,,,,,,,,,,,0,4344400,0.9480535201728344,1.88,200.17
,,,,,,,,,,,,,0,4344600,0.8848230391740799,1.88,200.21
,,,,,,,,,,,,,0,4344800,0.8222991824150085,1.88,200.21
,,,,,,,,,,,,,0,4345000,0.5304301977157593,1.88,200.21
,,,,,,,,,,,,,0,4345200,0.936811737716198,1.84,198.31
,,,,,,,,,,,,,0,4345400,0.5232393741607666,1.85,198.83
,,,,,,,,,,,,,0,4345600,-2.729004144668579,1.84,198.53
,,,,,,,,,,,,,0,4345800,0.9311086088418961,1.81,197.25
,,,,,,,,,,,,,0,4346000,-3.082700729370117,1.81,197.25
,,,,,,,,,,,,,0,4346200,0.9148199930787086,1.81,197.23
